Unnamed: 0.1,Unnamed: 0,ad_creation_time,ad_creative_body,ad_delivery_start_time,ad_delivery_stop_time,ad_snapshot_url,currency,demographic_distribution,funding_entity,page_id,page_name,region_distribution,id,impressions.lower_bound,impressions.upper_bound,spend.lower_bound,spend.upper_bound,ad_creative_link_caption,ad_creative_link_description,ad_creative_link_title,ad_body_language,tokenized_body
4598,4598,2020-10-18,PLEASE DONT FORGET TO VOTE- WATCH THE VIDEO,2020-10-19,,https://www.facebook.com/ads/archive/render_ad/?id=350236432915724&access_token=REDACTED,AUD,"[{'percentage': '0.177778', 'age': '25-34', 'gender': 'male'}, {'percentage': '0.088889', 'age': '18-24', 'gender': 'male'}, {'percentage': '0.177778', 'age': '35-44', 'gender': 'male'}, {'percentage': '0.311111', 'age': '25-34', 'gender': 'female'}, {'percentage': '0.066667', 'age': '18-24', 'gender': 'female'}, {'percentage': '0.177778', 'age': '35-44', 'gender': 'female'}]",Geoffrey D Gledhill,595171063848308,Cr Geoff Gledhill,"[{'percentage': '1', 'region': 'Victoria'}]",350236432915724,0,999.0,0,99,geoffgledhill.com,,,en,"['please', 'dont', 'forget', 'vote', 'watch', 'video']"
4599,4599,2020-09-13,"I started Dairy Farming 23 years ago!

We were proud to become one of the leading suppliers of milk on the South-West Coast.

*Old photo taken before Covid",2020-09-13,,https://www.facebook.com/ads/archive/render_ad/?id=420974875545522&access_token=REDACTED,AUD,"[{'percentage': '0.014218', 'age': '25-34', 'gender': 'unknown'}, {'percentage': '0.07109', 'age': '45-54', 'gender': 'male'}, {'percentage': '0.075829', 'age': '55-64', 'gender': 'female'}, {'percentage': '0.184834', 'age': '25-34', 'gender': 'female'}, {'percentage': '0.042654', 'age': '35-44', 'gender': 'male'}, {'percentage': '0.146919', 'age': '25-34', 'gender': 'male'}, {'percentage': '0.170616', 'age': '35-44', 'gender': 'female'}, {'percentage': '0.014218', 'age': '55-64', 'gender': 'male'}, {'percentage': '0.274882', 'age': '45-54', 'gender': 'female'}, {'percentage': '0.004739', 'age': '35-44', 'gender': 'unknown'}]",Roma Britnell MP,1653883974884352,Roma Britnell MP,"[{'percentage': '0.047393', 'region': 'South Australia'}, {'percentage': '0.952607', 'region': 'Victoria'}]",420974875545522,0,999.0,0,99,,,,en,"['started', 'dairy', 'farming', 'year', 'ago', 'proud', 'become', 'one', 'leading', 'supplier', 'milk', 'south', 'west', 'coast', 'old', 'photo', 'taken', 'covid']"
4600,4600,2020-10-09,"City of Melbourne Council is out of touch and loves pretending they’re going to save the world, but they’ve failed to save our city. We need a Council that helps where they’re needed, but gets out of the way where they’re not.
Vote 1 Melbourne Back to Business to cut council rates by 10%

#melbourne #BacktoBusiness",2020-10-09,,https://www.facebook.com/ads/archive/render_ad/?id=337654150660744&access_token=REDACTED,AUD,"[{'percentage': '0.073209', 'age': '35-44', 'gender': 'male'}, {'percentage': '0.084112', 'age': '35-44', 'gender': 'female'}, {'percentage': '0.218069', 'age': '45-54', 'gender': 'female'}, {'percentage': '0.208723', 'age': '45-54', 'gender': 'male'}, {'percentage': '0.010903', 'age': '55-64', 'gender': 'unknown'}, {'percentage': '0.17757', 'age': '55-64', 'gender': 'male'}, {'percentage': '0.216511', 'age': '55-64', 'gender': 'female'}, {'percentage': '0.004673', 'age': '35-44', 'gender': 'unknown'}, {'percentage': '0.006231', 'age': '45-54', 'gender': 'unknown'}]",Sandra Gee,102109258339653,Vote 1 Melbourne Back to Business,"[{'percentage': '1', 'region': 'Victoria'}]",337654150660744,0,999.0,0,99,back-to-business.com.au,"Let’s Get Melbourne Back to Business A strong voice to get Melbourne moving again! Join the campaign to cut the rates & cut the waste Name * Postcode Email * Thank you! For a strong recovery, we’ve got a strategic plan which brings together businesses, residents and community groups. We’re in...",BACK to BUSINESS,en,"['city', 'melbourne', 'council', 'touch', 'love', 'pretending', 'going', 'save', 'world', 'failed', 'save', 'city', 'need', 'council', 'help', 'needed', 'get', 'way', 'vote', 'melbourne', 'back', 'business', 'cut', 'council', 'rate', 'melbourne', 'backtobusiness']"
4601,4601,2020-12-01,"Guys, I'm exhausted but I'm over the moon. Because you came through.

Nearly 10,000 people emailed their MPs asking them to block the National Commissioner for Veteran Suicide, which would see the Defence Minister be investigated by the Defence Minister's mate.

And today, Labor announced they'd heard that message. And they're opposing it. They're standing firm in the push for a Royal Commission — because nothing less will do the job. And this is a hell of a lot less. It would actually make things worse.

This means the Australian Labor Party, Senator Stirling Griff, Senator Rex Patrick, The Australian Greens are united in the call. That's 38 votes.

The Liberal Party, National Party and Pauline Hanson's One Nation Party are still backing the cut-price coroner. That's 38 votes.

38 votes each way is a block.

https://www.abc.net.au/news/2020-12-01/mother-of-veteran-rejects-royal-commissioner-into-suicides/12938520",2020-12-01,,https://www.facebook.com/ads/archive/render_ad/?id=1038617329951591&access_token=REDACTED,AUD,"[{'percentage': '0.001034', 'age': '55-64', 'gender': 'unknown'}, {'percentage': '0.097441', 'age': '45-54', 'gender': 'female'}, {'percentage': '0.017834', 'age': '18-24', 'gender': 'female'}, {'percentage': '0.08581', 'age': '55-64', 'gender': 'male'}, {'percentage': '0.071853', 'age': '55-64', 'gender': 'female'}, {'percentage': '0.139054', 'age': '45-54', 'gender': 'male'}, {'percentage': '0.037994', 'age': '18-24', 'gender': 'male'}, {'percentage': '0.118377', 'age': '25-34', 'gender': 'male'}, {'percentage': '0.082967', 'age': '35-44', 'gender': 'female'}, {'percentage': '0.001551', 'age': '65+', 'gender': 'unknown'}, {'percentage': '0.159214', 'age': '35-44', 'gender': 'male'}, {'percentage': '0.056087', 'age': '65+', 'gender': 'male'}, {'percentage': '0.067976', 'age': '25-34', 'gender': 'female'}, {'percentage': '0.055053', 'age': '65+', 'gender': 'female'}, {'percentage': '0.00336', 'age': '45-54', 'gender': 'unknown'}, {'percentage': '0.001551', 'age': '25-34', 'gender': 'unknown'}, {'percentage': '0.002843', 'age': '35-44', 'gender': 'unknown'}]",Senator Jacqui Lambie,281624508711751,Senator Jacqui Lambie,"[{'percentage': '0.00548', 'region': 'Australian Capital Territory'}, {'percentage': '0.151618', 'region': 'New South Wales'}, {'percentage': '0.013048', 'region': 'Northern Territory'}, {'percentage': '0.140919', 'region': 'Queensland'}, {'percentage': '0.05167', 'region': 'South Australia'}, {'percentage': '0.291754', 'region': 'Tasmania'}, {'percentage': '0.175626', 'region': 'Victoria'}, {'percentage': '0.169885', 'region': 'Western Australia'}]",1038617329951591,3000,3999.0,0,99,,,,en,"['guy', 'exhausted', 'moon', 'came', 'nearly', 'people', 'emailed', 'mp', 'asking', 'block', 'national', 'commissioner', 'veteran', 'suicide', 'would', 'see', 'defence', 'minister', 'investigated', 'defence', 'minister', 'mate', 'today', 'labor', 'announced', 'heard', 'message', 'opposing', 'standing', 'firm', 'push', 'royal', 'commission', 'nothing', 'le', 'job', 'hell', 'lot', 'le', 'would', 'actually', 'make', 'thing', 'worse', 'mean', 'australian', 'labor', 'party', 'senator', 'stirling', 'griff', 'senator', 'rex', 'patrick', 'australian', 'green', 'united', 'call', 'vote', 'liberal', 'party', 'national', 'party', 'pauline', 'hanson', 'one', 'nation', 'party', 'still', 'backing', 'cut', 'price', 'coroner', 'vote', 'vote', 'way', 'block', 'http', 'www', 'abc', 'net', 'au', 'news', 'mother', 'veteran', 'reject', 'royal', 'commissioner', 'suicide']"
4602,4602,2020-08-24T11:20:18+0000,"In February, Dave Sharma MP said that the government should not back new coal-fired power stations in Australia.

This week, he will vote to put $3.3 million in Commonwealth money to a new expensive, high emission coal-fired power station in Australia.",2020-08-24T11:20:19+0000,2020-08-26T11:20:18+0000,https://www.facebook.com/ads/archive/render_ad/?id=314842006239764&access_token=REDACTED,AUD,"[{'percentage': '0.003994', 'age': '18-24', 'gender': 'unknown'}, {'percentage': '0.01278', 'age': '35-44', 'gender': 'female'}, {'percentage': '0.003195', 'age': '25-34', 'gender': 'unknown'}, {'percentage': '0.077476', 'age': '45-54', 'gender': 'male'}, {'percentage': '0.003195', 'age': '65+', 'gender': 'unknown'}, {'percentage': '0.060703', 'age': '55-64', 'gender': 'male'}, {'percentage': '0.055911', 'age': '65+', 'gender': 'female'}, {'percentage': '0.01278', 'age': '45-54', 'gender': 'female'}, {'percentage': '0.015176', 'age': '25-34', 'gender': 'female'}, {'percentage': '0.000799', 'age': '55-64', 'gender': 'unknown'}, {'percentage': '0.095847', 'age': '65+', 'gender': 'male'}, {'percentage': '0.233227', 'age': '18-24', 'gender': 'male'}, {'percentage': '0.284345', 'age': '25-34', 'gender': 'male'}, {'percentage': '0.036741', 'age': '18-24', 'gender': 'female'}, {'percentage': '0.003195', 'age': '45-54', 'gender': 'unknown'}, {'percentage': '0.000799', 'age': '35-44', 'gender': 'unknown'}, {'percentage': '0.072684', 'age': '35-44', 'gender': 'male'}, {'percentage': '0.027157', 'age': '55-64', 'gender': 'female'}]",Tim Ayres,648938855564982,Senator Tim Ayres,"[{'percentage': '1', 'region': 'New South Wales'}]",314842006239764,1000,1999.0,0,99,,,,en,"['february', 'dave', 'sharma', 'mp', 'said', 'government', 'back', 'new', 'coal', 'fired', 'power', 'station', 'australia', 'week', 'vote', 'put', 'million', 'commonwealth', 'money', 'new', 'expensive', 'high', 'emission', 'coal', 'fired', 'power', 'station', 'australia']"
4603,4603,2020-09-14,Want to vote for candidates who will protect your health and future? Find out where your candidates stand on climate action.,2020-09-14,,https://www.facebook.com/ads/archive/render_ad/?id=627938604589561&access_token=REDACTED,AUD,"[{'percentage': '0.013746', 'age': '35-44', 'gender': 'female'}, {'percentage': '0.003436', 'age': '35-44', 'gender': 'male'}, {'percentage': '0.206186', 'age': '18-24', 'gender': 'male'}, {'percentage': '0.185567', 'age': '25-34', 'gender': 'female'}, {'percentage': '0.501718', 'age': '18-24', 'gender': 'female'}, {'percentage': '0.003436', 'age': '25-34', 'gender': 'unknown'}, {'percentage': '0.058419', 'age': '25-34', 'gender': 'male'}, {'percentage': '0.006873', 'age': '65+', 'gender': 'male'}, {'percentage': '0.003436', 'age': '45-54', 'gender': 'male'}, {'percentage': '0.010309', 'age': '65+', 'gender': 'female'}, {'percentage': '0.006873', 'age': '55-64', 'gender': 'female'}]",Lighter Footprints.org,1709098599380037,Lighter Footprints,"[{'percentage': '1', 'region': 'Victoria'}]",627938604589561,0,999.0,0,99,lighterfootprints.org,,On-line Candidate Forum 30 September 7:30pm,en,"['want', 'vote', 'candidate', 'protect', 'health', 'future', 'find', 'candidate', 'stand', 'climate', 'action']"
4604,4604,2021-03-25,"Passover is an expression of the rich culture, heritage and faith Jewish people cherish. I wish to take this time to thank the Jewish community for all you do and to wish you and your families a happy and joyful Passover –– Chag Pesach Sameach!",2021-03-26,,https://www.facebook.com/ads/archive/render_ad/?id=471469944213956&access_token=REDACTED,AUD,"[{'percentage': '0.141975', 'age': '45-54', 'gender': 'female'}, {'percentage': '0.003086', 'age': '45-54', 'gender': 'unknown'}, {'percentage': '0.037037', 'age': '35-44', 'gender': 'female'}, {'percentage': '0.009259', 'age': '55-64', 'gender': 'unknown'}, {'percentage': '0.095679', 'age': '65+', 'gender': 'male'}, {'percentage': '0.015432', 'age': '18-24', 'gender': 'male'}, {'percentage': '0.015432', 'age': '18-24', 'gender': 'female'}, {'percentage': '0.283951', 'age': '65+', 'gender': 'female'}, {'percentage': '0.046296', 'age': '45-54', 'gender': 'male'}, {'percentage': '0.185185', 'age': '55-64', 'gender': 'female'}, {'percentage': '0.024691', 'age': '35-44', 'gender': 'male'}, {'percentage': '0.024691', 'age': '25-34', 'gender': 'female'}, {'percentage': '0.080247', 'age': '55-64', 'gender': 'male'}, {'percentage': '0.018519', 'age': '25-34', 'gender': 'male'}, {'percentage': '0.003086', 'age': '18-24', 'gender': 'unknown'}, {'percentage': '0.015432', 'age': '65+', 'gender': 'unknown'}]",Katie Allen MP,1510561608994505,Katie Allen MP,"[{'percentage': '1', 'region': 'Victoria'}]",471469944213956,0,999.0,0,99,,,,en,"['passover', 'expression', 'rich', 'culture', 'heritage', 'faith', 'jewish', 'people', 'cherish', 'wish', 'take', 'time', 'thank', 'jewish', 'community', 'wish', 'family', 'happy', 'joyful', 'passover', 'chag', 'pesach', 'sameach']"
4605,4605,2021-04-14,"When I became Secretary, decisions were being made about firefighter wages, training, death and disability, boundaries, in the IRC-all without serving firefighters in the room. Our members are smart enough to make those decisions and lead us. I introduced the principle: Nothing about us without us. Members can vote for me knowing I lead a union where members are decision-makers."" - Leighton Drury, State Secretary.",2021-04-14,,https://www.facebook.com/ads/archive/render_ad/?id=299116911562889&access_token=REDACTED,AUD,"[{'percentage': '0.005236', 'age': '55-64', 'gender': 'unknown'}, {'percentage': '0.008726', 'age': '18-24', 'gender': 'female'}, {'percentage': '0.010471', 'age': '45-54', 'gender': 'female'}, {'percentage': '0.00349', 'age': '45-54', 'gender': 'unknown'}, {'percentage': '0.013962', 'age': '55-64', 'gender': 'female'}, {'percentage': '0.113438', 'age': '55-64', 'gender': 'male'}, {'percentage': '0.059337', 'age': '65+', 'gender': 'male'}, {'percentage': '0.026178', 'age': '25-34', 'gender': 'female'}, {'percentage': '0.059337', 'age': '18-24', 'gender': 'male'}, {'percentage': '0.216405', 'age': '35-44', 'gender': 'male'}, {'percentage': '0.237347', 'age': '25-34', 'gender': 'male'}, {'percentage': '0.216405', 'age': '45-54', 'gender': 'male'}, {'percentage': '0.010471', 'age': '35-44', 'gender': 'female'}, {'percentage': '0.013962', 'age': '65+', 'gender': 'female'}, {'percentage': '0.00349', 'age': '35-44', 'gender': 'unknown'}, {'percentage': '0.001745', 'age': '25-34', 'gender': 'unknown'}]",Leighton Drury,1685064408200798,Our FBEU,"[{'percentage': '1', 'region': 'New South Wales'}]",299116911562889,0,999.0,0,99,,,,en,"['became', 'secretary', 'decision', 'made', 'firefighter', 'wage', 'training', 'death', 'disability', 'boundary', 'irc', 'without', 'serving', 'firefighter', 'room', 'member', 'smart', 'enough', 'make', 'decision', 'lead', 'introduced', 'principle', 'nothing', 'without', 'member', 'vote', 'knowing', 'lead', 'union', 'member', 'decision', 'maker', 'leighton', 'drury', 'state', 'secretary']"
4606,4606,2021-02-20,https://youtu.be/DCJbR5du3oY,2021-02-21,,https://www.facebook.com/ads/archive/render_ad/?id=920763338733991&access_token=REDACTED,AUD,"[{'percentage': '0.002469', 'age': '45-54', 'gender': 'unknown'}, {'percentage': '0.061728', 'age': '55-64', 'gender': 'female'}, {'percentage': '0.039506', 'age': '45-54', 'gender': 'female'}, {'percentage': '0.009877', 'age': '25-34', 'gender': 'female'}, {'percentage': '0.091358', 'age': '35-44', 'gender': 'male'}, {'percentage': '0.138272', 'age': '45-54', 'gender': 'male'}, {'percentage': '0.081481', 'age': '25-34', 'gender': 'male'}, {'percentage': '0.195062', 'age': '65+', 'gender': 'male'}, {'percentage': '0.098765', 'age': '65+', 'gender': 'female'}, {'percentage': '0.002469', 'age': '35-44', 'gender': 'unknown'}, {'percentage': '0.207407', 'age': '55-64', 'gender': 'male'}, {'percentage': '0.007407', 'age': '18-24', 'gender': 'female'}, {'percentage': '0.037037', 'age': '18-24', 'gender': 'male'}, {'percentage': '0.002469', 'age': '18-24', 'gender': 'unknown'}, {'percentage': '0.002469', 'age': '65+', 'gender': 'unknown'}, {'percentage': '0.002469', 'age': '55-64', 'gender': 'unknown'}, {'percentage': '0.019753', 'age': '35-44', 'gender': 'female'}]",Russell Donald Sewell,109595837832782,WAxit Central Wheatbelt Team,"[{'percentage': '1', 'region': 'Western Australia'}]",920763338733991,0,999.0,0,99,,"For more information & updates, please visit: www.waxit.orgEmail: membership@waxit.org#WAXIT #WAxit #Party #9News​ #BreakingNews​ #NineNewsAustralia​ #9NewsA...",WAXIT PARTY - Updates,,
4607,4607,2021-04-22,"Help me to bring heavy rail to the Sunshine Coast from Brisbane, via Caloundra and Kawana to Maroochydore by signing my petition below!",2021-04-23,,https://www.facebook.com/ads/archive/render_ad/?id=389778065348280&access_token=REDACTED,AUD,"[{'percentage': '0.002258', 'age': '35-44', 'gender': 'unknown'}, {'percentage': '0.089417', 'age': '35-44', 'gender': 'male'}, {'percentage': '0.000301', 'age': '25-34', 'gender': 'unknown'}, {'percentage': '0.005269', 'age': '55-64', 'gender': 'unknown'}, {'percentage': '0.008731', 'age': '25-34', 'gender': 'female'}, {'percentage': '0.086256', 'age': '45-54', 'gender': 'female'}, {'percentage': '0.15505', 'age': '55-64', 'gender': 'male'}, {'percentage': '0.004817', 'age': '65+', 'gender': 'unknown'}, {'percentage': '0.041698', 'age': '35-44', 'gender': 'female'}, {'percentage': '0.007677', 'age': '18-24', 'gender': 'male'}, {'percentage': '0.132019', 'age': '55-64', 'gender': 'female'}, {'percentage': '0.003312', 'age': '45-54', 'gender': 'unknown'}, {'percentage': '0.147524', 'age': '65+', 'gender': 'male'}, {'percentage': '0.027397', 'age': '25-34', 'gender': 'male'}, {'percentage': '0.148126', 'age': '45-54', 'gender': 'male'}, {'percentage': '0.135782', 'age': '65+', 'gender': 'female'}, {'percentage': '0.004215', 'age': '18-24', 'gender': 'female'}, {'percentage': '0.000151', 'age': '18-24', 'gender': 'unknown'}]",Andrew Wallace MP,148322645565800,Andrew Wallace - LNP Federal Member for Fisher,"[{'percentage': '1', 'region': 'Queensland'}]",389778065348280,10000,14999.0,100,199,fb.me,,Heavy Rail for the Coast!,en,"['help', 'bring', 'heavy', 'rail', 'sunshine', 'coast', 'brisbane', 'via', 'caloundra', 'kawana', 'maroochydore', 'signing', 'petition']"
4608,4608,2020-12-13,"I’ll always go into bat for local sporting clubs. 🏏

A Liberals WA Government will deliver $172,000 to Leschenault Cricket Club to upgrade their facilities. 

This means new gameday and practice wickets, new retractable nets, and a new irrigation system. 

Australind is growing rapidly, and the club have big plans to get more locals into playing the game – seniors, kids and anyone in between, there’s a team for you. 

Importantly, these upgrades will provide more opportunities for local kids to make it to elite levels of the sport, and bring feature matches down to our area. 

I’m excited to see the club grow and look forward to working with them to deliver this critical funding.",2020-12-13,,https://www.facebook.com/ads/archive/render_ad/?id=164203758746670&access_token=REDACTED,AUD,"[{'percentage': '0.058057', 'age': '25-34', 'gender': 'female'}, {'percentage': '0.06872', 'age': '45-54', 'gender': 'female'}, {'percentage': '0.003555', 'age': '65+', 'gender': 'unknown'}, {'percentage': '0.00237', 'age': '55-64', 'gender': 'unknown'}, {'percentage': '0.00237', 'age': '25-34', 'gender': 'unknown'}, {'percentage': '0.069905', 'age': '55-64', 'gender': 'male'}, {'percentage': '0.040284', 'age': '18-24', 'gender': 'female'}, {'percentage': '0.063981', 'age': '55-64', 'gender': 'female'}, {'percentage': '0.001185', 'age': '18-24', 'gender': 'unknown'}, {'percentage': '0.082938', 'age': '45-54', 'gender': 'male'}, {'percentage': '0.161137', 'age': '18-24', 'gender': 'male'}, {'percentage': '0.056872', 'age': '65+', 'gender': 'female'}, {'percentage': '0.045024', 'age': '65+', 'gender': 'male'}, {'percentage': '0.14218', 'age': '25-34', 'gender': 'male'}, {'percentage': '0.097156', 'age': '35-44', 'gender': 'male'}, {'percentage': '0.097156', 'age': '35-44', 'gender': 'female'}, {'percentage': '0.004739', 'age': '45-54', 'gender': 'unknown'}, {'percentage': '0.00237', 'age': '35-44', 'gender': 'unknown'}]",Michelle Boylan,109168097395654,Michelle Boylan - Liberal for Murray-Wellington,"[{'percentage': '1', 'region': 'Western Australia'}]",164203758746670,1000,1999.0,0,99,,,,en,"['always', 'go', 'bat', 'local', 'sporting', 'club', 'liberal', 'wa', 'government', 'deliver', 'leschenault', 'cricket', 'club', 'upgrade', 'facility', 'mean', 'new', 'gameday', 'practice', 'wicket', 'new', 'retractable', 'net', 'new', 'irrigation', 'system', 'australind', 'growing', 'rapidly', 'club', 'big', 'plan', 'get', 'local', 'playing', 'game', 'senior', 'kid', 'anyone', 'team', 'importantly', 'upgrade', 'provide', 'opportunity', 'local', 'kid', 'make', 'elite', 'level', 'sport', 'bring', 'feature', 'match', 'area', 'excited', 'see', 'club', 'grow', 'look', 'forward', 'working', 'deliver', 'critical', 'funding']"
4609,4609,2021-01-04,"The pandemic has left the ASRC’s services at breaking point. We need your ongoing help to ensure we can continue to provide emergency relief to refugees without access to medical care, work rights or support payments.",2021-01-04,,https://www.facebook.com/ads/archive/render_ad/?id=153207742992718&access_token=REDACTED,AUD,"[{'percentage': '0.001224', 'age': '18-24', 'gender': 'unknown'}, {'percentage': '0.117959', 'age': '55-64', 'gender': 'female'}, {'percentage': '0.062857', 'age': '35-44', 'gender': 'male'}, {'percentage': '0.046531', 'age': '45-54', 'gender': 'male'}, {'percentage': '0.013469', 'age': '35-44', 'gender': 'unknown'}, {'percentage': '0.145714', 'age': '35-44', 'gender': 'female'}, {'percentage': '0.144898', 'age': '25-34', 'gender': 'female'}, {'percentage': '0.119592', 'age': '45-54', 'gender': 'female'}, {'percentage': '0.017959', 'age': '18-24', 'gender': 'male'}, {'percentage': '0.00898', 'age': '45-54', 'gender': 'unknown'}, {'percentage': '0.037551', 'age': '55-64', 'gender': 'male'}, {'percentage': '0.048163', 'age': '65+', 'gender': 'male'}, {'percentage': '0.072653', 'age': '25-34', 'gender': 'male'}, {'percentage': '0.107755', 'age': '65+', 'gender': 'female'}, {'percentage': '0.032653', 'age': '18-24', 'gender': 'female'}, {'percentage': '0.007755', 'age': '65+', 'gender': 'unknown'}, {'percentage': '0.008163', 'age': '25-34', 'gender': 'unknown'}, {'percentage': '0.006122', 'age': '55-64', 'gender': 'unknown'}]",Asylum Seeker Resource Centre (ASRC),341910905847062,Asylum Seeker Resource Centre (ASRC),"[{'percentage': '0.033238', 'region': 'Australian Capital Territory'}, {'percentage': '0.235535', 'region': 'New South Wales'}, {'percentage': '0.012721', 'region': 'Northern Territory'}, {'percentage': '0.102585', 'region': 'Queensland'}, {'percentage': '0.071399', 'region': 'South Australia'}, {'percentage': '0.0238', 'region': 'Tasmania'}, {'percentage': '0.466968', 'region': 'Victoria'}, {'percentage': '0.053755', 'region': 'Western Australia'}]",153207742992718,3000,3999.0,0,99,asrc.org.au/regular-giving/,You are their lifeline,Fund Food for Refugees,en,"['pandemic', 'left', 'asrc', 'service', 'breaking', 'point', 'need', 'ongoing', 'help', 'ensure', 'continue', 'provide', 'emergency', 'relief', 'refugee', 'without', 'access', 'medical', 'care', 'work', 'right', 'support', 'payment']"
4610,4610,2020-11-28,"Qld DLP Submission to the Queensland Law Reform Commission on Voluntery Assisted Dying Review, Prepared and submitted by Terri Bell - Federal President DLP

https://img1.wsimg.com/blobby/go/1916bf0c-15a6-4ff5-8101-3a1551a93007/downloads/Democratic%20Labour%20Party%20QLRC%20Submission.pdf?ver=1606546982847",2020-11-28,,https://www.facebook.com/ads/archive/render_ad/?id=406630397138387&access_token=REDACTED,AUD,"[{'percentage': '0.128049', 'age': '65+', 'gender': 'female'}, {'percentage': '0.042683', 'age': '18-24', 'gender': 'male'}, {'percentage': '0.109756', 'age': '45-54', 'gender': 'male'}, {'percentage': '0.189024', 'age': '65+', 'gender': 'male'}, {'percentage': '0.128049', 'age': '55-64', 'gender': 'male'}, {'percentage': '0.091463', 'age': '25-34', 'gender': 'male'}, {'percentage': '0.042683', 'age': '25-34', 'gender': 'female'}, {'percentage': '0.054878', 'age': '55-64', 'gender': 'female'}, {'percentage': '0.054878', 'age': '35-44', 'gender': 'female'}, {'percentage': '0.091463', 'age': '35-44', 'gender': 'male'}, {'percentage': '0.060976', 'age': '45-54', 'gender': 'female'}, {'percentage': '0.006098', 'age': '18-24', 'gender': 'female'}]",Terri Anette Bell,880358605443356,Democratic Labour Party - DLP Queensland Branch,"[{'percentage': '0.030488', 'region': 'Australian Capital Territory'}, {'percentage': '0.189024', 'region': 'New South Wales'}, {'percentage': '0.006098', 'region': 'Northern Territory'}, {'percentage': '0.554878', 'region': 'Queensland'}, {'percentage': '0.012195', 'region': 'South Australia'}, {'percentage': '0.134146', 'region': 'Victoria'}, {'percentage': '0.060976', 'region': 'Western Australia'}, {'percentage': '0.012195', 'region': 'Tasmania'}]",406630397138387,0,999.0,0,99,,,,en,"['qld', 'dlp', 'submission', 'queensland', 'law', 'reform', 'commission', 'voluntery', 'assisted', 'dying', 'review', 'prepared', 'submitted', 'terri', 'bell', 'federal', 'president', 'dlp', 'http', 'img', 'wsimg', 'com', 'blobby', 'go', 'bf', 'ff', 'downloads', 'democratic', 'labour', 'party', 'qlrc', 'submission', 'pdf', 'ver']"
4611,4611,2020-10-15,Only the Palaszczuk Government delivers for our local schools.,2020-10-15,,https://www.facebook.com/ads/archive/render_ad/?id=680309022606999&access_token=REDACTED,AUD,"[{'percentage': '0.003215', 'age': '45-54', 'gender': 'unknown'}, {'percentage': '0.107181', 'age': '45-54', 'gender': 'male'}, {'percentage': '0.197213', 'age': '35-44', 'gender': 'female'}, {'percentage': '0.19507', 'age': '25-34', 'gender': 'male'}, {'percentage': '0.145766', 'age': '25-34', 'gender': 'female'}, {'percentage': '0.212219', 'age': '35-44', 'gender': 'male'}, {'percentage': '0.128617', 'age': '45-54', 'gender': 'female'}, {'percentage': '0.009646', 'age': '35-44', 'gender': 'unknown'}, {'percentage': '0.001072', 'age': '25-34', 'gender': 'unknown'}]",Lisa O'Donnell,105372087602238,Lisa O'Donnell - Labor for Chatsworth,"[{'percentage': '1', 'region': 'Queensland'}]",680309022606999,0,999.0,0,99,,,Lisa O'Donnell - Labor for Chatsworth,en,"['palaszczuk', 'government', 'delivers', 'local', 'school']"
4612,4612,2021-05-12,"The Morrison Government will deliver a $17.7 billion package of support and a once in a generation reform to aged care to deliver respect, care and dignity to our seniors.

➡️ These measures will directly benefit more than 20,740 seniors living in Far North Queenslanders.

This is a turning point for seniors, their families, their loved ones, carers and aged care workers in Cairns and Far North Queensland.

Further information about what the reforms mean for you or your loved ones can be found here bit.ly/3ob4zbi",2021-05-13,,https://www.facebook.com/ads/archive/render_ad/?id=478538356590555&access_token=REDACTED,AUD,"[{'percentage': '0.001215', 'age': '25-34', 'gender': 'unknown'}, {'percentage': '0.0689', 'age': '45-54', 'gender': 'male'}, {'percentage': '0.004686', 'age': '55-64', 'gender': 'unknown'}, {'percentage': '0.003818', 'age': '35-44', 'gender': 'unknown'}, {'percentage': '0.05814', 'age': '18-24', 'gender': 'female'}, {'percentage': '0.079833', 'age': '35-44', 'gender': 'female'}, {'percentage': '0.004686', 'age': '65+', 'gender': 'unknown'}, {'percentage': '0.093717', 'age': '35-44', 'gender': 'male'}, {'percentage': '0.121486', 'age': '25-34', 'gender': 'male'}, {'percentage': '0.003645', 'age': '45-54', 'gender': 'unknown'}, {'percentage': '0.082437', 'age': '55-64', 'gender': 'male'}, {'percentage': '0.070982', 'age': '18-24', 'gender': 'male'}, {'percentage': '0.083304', 'age': '65+', 'gender': 'male'}, {'percentage': '0.079833', 'age': '25-34', 'gender': 'female'}, {'percentage': '0.074453', 'age': '45-54', 'gender': 'female'}, {'percentage': '0.084172', 'age': '65+', 'gender': 'female'}, {'percentage': '0.083131', 'age': '55-64', 'gender': 'female'}, {'percentage': '0.001562', 'age': '18-24', 'gender': 'unknown'}]",WARREN ENTSCH MP,111308555704741,Warren Entsch MP,"[{'percentage': '1', 'region': 'Queensland'}]",478538356590555,10000,14999.0,100,199,,,,en,"['morrison', 'government', 'deliver', 'billion', 'package', 'support', 'generation', 'reform', 'aged', 'care', 'deliver', 'respect', 'care', 'dignity', 'senior', 'measure', 'directly', 'benefit', 'senior', 'living', 'far', 'north', 'queenslanders', 'turning', 'point', 'senior', 'family', 'loved', 'one', 'carers', 'aged', 'care', 'worker', 'cairn', 'far', 'north', 'queensland', 'information', 'reform', 'mean', 'loved', 'one', 'found', 'bit', 'ly', 'ob', 'zbi']"
