id,line,text
3153,15,"she add : "" liz truss ? no , i ’m sorry , i do not know who you ’re talk about . we ’ve not erase she , i ’m just draw a blank . """
319,1,the gop war against lgbtq
319,3,""" let it be """
319,5,"– paul mccartney , 1970"
319,7,"there ’ a pervasive and perverted sickness in the land , and i do not mean the opioid crisis or the coronavirus pandemic ."
319,9,"i ’m refer to the republican preoccupation and obsession with lgbtq folk despite their acceptance by a majority of americans , with gop - lead state recently pass law to keep transgender girl and woman from compete in sport ."
319,11,"this right - wing entity , control by a restrictive ideology and lead by someone who shamelessly refuse to acknowledge he lose a presidential election , bear no resemblance to a sane political party . it be take the entire country down with it , back to the 1950 ."
319,13,"overall , the ' 50 be a quiet , perhaps more civilized time without a cacophonous social medium despite a tough beginning with a war in korea and some rough time with the communist scare of the mccarthy era , the suez crisis , the hungarian revolution and the soviet union ’s subsequent invasion of hungary and president dwight d. eisenhower ’s deployment of active - duty military to force the integration of a high school in little rock , ark."
319,15,"but there be even a dark side to those time , when racism be blatant , when gay , bisexual , transgender people and other who be not heterosexual be bully , ridicule and scorn . it take generation , but we ’ve mature with law that legalize same - sex marriage , abortion and ensure more equality for woman , blacks and other people of color ."
319,17,"we even have a presidential cabinet officer , transportation secretary peter buttigieg , who not only be openly gay but be married to another man and run for president in 2020 . and we ’re about to have the first black woman justice of the supreme court . that ’ monumental progress ."
319,19,"fully 7.1 percent of american adult identify as lgbtq , a record , up from 5.6 percent in 2020 , accord to a gallup poll release in february . bisexuality be the most common trait , it say . gen zers , those bear between 1997 and 2003 who have reach adulthood , be the large proportion of lgbtq people at 21 percent , the poll say . that generation include 65 million americans ."
319,21,""" they ’ve really grow up in a culture where be lgbt be normal and not something that people have to be embarrassed about or try and hide , "" jeffrey jones , a gallup senior editor , tell the washington post ."
319,23,"among millennial , 10.5 percent self - identify as lgbtq , the poll say . that generation , bear between 1981 and 1996 , have a population of 56.3 million ."
319,25,"yet "" across the country , extremist anti - lgbtqi+ and anti - transgender group be wage a coordinate campaign to restrict lgbtqi+ right and target transgender youth specifically , "" accord to the equality federation , a partner with the center for american progress ( cap ) , a nonpartisan policy group . the "" i "" be for intersex , someone bear with both male and female trait ."
319,27,""" nearly 400 anti - lgbtqi+ bill be introduce across the country in 2021 , "" cap report . "" in 2022 , state legislature be currently consider approximately 300 anti - lgbtqi+ bill . """
319,29,"alabama , arizona , florida , iowa , oklahoma , south dakota , utah and other , it say , enact such bill this year . far , 14 state ban "" transgender student from participate in school sport consistent with their gender identity . "" four have outlaw or restrict access "" to medically necessary , well - practice gender - affirm care for transgender youth ."
319,31,""" these anti - lgbtqi+ attack endanger the fundamental right and well - being of lgbtqi+ community , "" cap say ."
319,33,"far - right republicans , who have become the white taliban of the west as they set an extremist agenda alien to many americans , be stain and try to stamp out the progress we ’ve make publicly to put the human in human right , to make people feel accept who have be pillory just for be how their maker make they . they be innocent of their own creation ; they be not to blame for who they be ."
319,35,"it ’ all part of a culture war theme intend to attract the conservative vote . it include damning book , unilaterally rid school and library of read material that have be accept for decade just because some people who do not even have library card think they do not belong in the hand of child ."
319,37,"so , it be with abortion and forbid the right of a woman to decide what ’ good for herself , which this country resolve , i think , 49 year ago with roe v. wade . now it ’s become an endanger specie as more and more republican - lead state restrict abortion . there ’ concern the majority conservative supreme court be about to do the same ."
319,39,"and now it ’ sex and gender mix with school and education – a volatile arena – that have be tag form attack in a campaign for so - call "" parental right , "" a misnomer if ever there be one . it certainly do not include all parent , certainly not those who want their child to be expose to all aspect of life , in the classroom as well as at home . it ’s call grow up ."
319,41,"but instead of a healthy , serious nationwide adult debate about the ramification of discuss subject of a sexual nature and gender identity in school , we get this nonsensical juvenile nonsense from rep. marjorie taylor greene , r - ga. , that ’ right out of the qanon conspiracy handbook :"
319,43,""" the democrats be the party of pedophile , "" she say in an interview she put on twitter , which belong in a dumpster . "" the democrats be the party of princess predator from disney . the democrats be the party of elementary school teacher try to transition their elementary school - aged child and convince they they ’re a different gender . this be the party of their identity , and their identity be the most disgusting , evil , horrible thing happen in our country . """
319,45,"why would any teacher in any grade want to change the gender identity of any child ? why be greene in congress , give she a once - highly respected platform to spout ridiculous crap , drag it through mud ?"
319,47,"i want to focus on lgbtq folk because what the right - winger be do adversely affect kid , the people who be come of age , who be wrestle with who they be , who deserve every break they can get so they can , as the army once put it , "" be all you can be . "" that ’ not just an empty slogan . to i , it mean be at peace with yourself ."
319,49,"the introduction of anti - lgbtqi+ legislation "" alone – and the often hateful , dehumanizing , and misinform debate that surround they – cause concrete harm to lgbtqi+ people , especially youth , by exacerbate exist mental health disparity , "" cap say in a report on this year ’s outlook for lgbtqi+ right ."
319,51,"it ’ difficult to be at peace with yourself , regardless of who you be . lgbtqi+ folk have it hard enough . politician should let they be in the hand , heart and mind of love family , friend and knowledgeable teacher and therapist who know how to "" whisper word of wisdom "" to those who feel different from the gender they be bear with ."
319,53,"it ’ their job , their calling , their expertise , not grist for the political mill ."
319,55,""" this be a political wedge issue and an attempt to win a culture war , "" white house press secretary jen psaki say about recent republican anti - lgbtq legislation during a recent podcast interview , the post report . "" and they ’re do that in a way that be harsh and cruel to a community of kid ."
319,57,""" i ’m go to get emotional about this issue , because it ’ horrible . but it ’ like kid who be bully , and all these leader be take step to hurt they and hurt their life and hurt their family . """
319,59,"to help lgbtqi+ folk , the senate should pass the equality act , which the house adopt feb. 25 , 2021 ."
319,61,"it amend the 1964 civil rights act to prohibit "" discrimination base on sex , sexual orientation and gender identity in area include public accommodation and facility , education , federal funding , employment , housing , credit and the jury system , "" accord to congress.gov ."
319,63,"far , the bill "" prohibit an individual from be deny access to a share facility , include a restroom , a locker room , and a dressing room , that be in accordance with the individual ’s gender identity , "" it state ."
319,65,"we live in a democracy , a self - govern free society that be dedicate , as thomas jefferson write in the declaration of independence , to equality and to "" life , liberty and the pursuit of happiness . """
319,67,"the senate could do no well than to endorse those word by pass the equality act . kid ask a million question , rightfully so . they deserve straightforward answer ."
318,1,' silent no more ' : the story that must be tell about the ' covid ' vaccine in new zealand
318,3,"this be a question that can only really be answer if the full truth and the full evidence be know and assess by the people of new zealand . thankfully that may be begin to happen now . but one thing be for certain . the big victim of this situation be now come together , they be unite to support each other , they be unite to tell their story , and they will be silent no more ."
318,5,"an important point to note here . this be not an anti - vax story at all , and the information present here be not anti - vax in any way . this be simply information and evidence about one particular vaccine . the covid-19 vaccine ."
318,7,"on march 29th the ' silent no more ' movement be officially bear in new zealand . it be an event that be create out of a collective vision and a collective effort of numerous passionate kiwis from around the country who all have a share desire and need to come together to tell their story and to just be hear . people from right across the country gather in front of parliament in a memorial service to grieve together , to tell their story together , and to deliver their petition with 12,000 signature ( gather in just 5 day ) to parliament ."
318,9,"some be grieve for the health that they , and so many fellow kiwis , have now lose . many permanently . some be grieve for their love one who have pay the ultimate price from take the covid-19 vaccine . all be grieve for what have be do collectively to their country and its people . there be tear . a lot of tear . but it be a watershed moment for these people , and for the thousand of other who could not be there but want to . no long would they be hush up , ignore , and ridicule by their government and the medium ."
318,11,read more : ' silent no more ' : the story that must be tell about the ' covid ' vaccine in new zealand
3152,1,"bolsonaro will not condemn putin , say brazil will remain neutral over invasion"
3152,3,"rio de janeiro ( reuters ) - brazilian president jair bolsonaro on sunday decline to condemn russian president vladimir putin 's invasion of ukraine , while depart from his government 's official stance at the united nations to say brazil would remain neutral ."
3152,5,"bolsonaro , a far - right populist , recently snub u.s. entreaty not to visit putin in moscow ahead of the invasion , and anger western ally by say he be "" in solidarity with russia , "" without elaborate ."
3152,7,"on friday , brazil vote for a draft u.n. security council resolution that would have denounce the russian invasion of ukraine , despite reluctance by bolsonaro . russia veto the resolution ."
3152,9,"at a press conference , bolsonaro say he speak for two hour with putin . in a subsequent statement , the country 's foreign ministry say bolsonaro do not speak with putin on sunday , but be instead refer to his conversation with the russian leader in moscow ."
3152,11,"in sunday 's press conference , bolsonaro say brazil will remain neutral in the conflict , note russia and ukraine be "" practically brother nation . """
3152,13,""" we will not take side , we will continue be neutral , and help with whatever be possible , "" bolsonaro say . "" a big part of ukraine 's population speak russian . """
3152,15,"ask by a reporter whether he be willing to condemn putin 's action , he say he would wait for a final report , or see how the situation be resolve , before give his opinion ."
3152,17,"he add that he be against any sanction that could bring negative repercussion for brazil , cite russian fertilizer which be crucial for the country 's giant agribusiness sector ."
3152,19,bolsonaro also say he do not think putin 's force would carry out any mass bloodletting in ukraine .
3152,21,""" a chief of state like that of russia do not want to undertake a massacre , anywhere , "" he say , add that in two southern region of ukraine , some 90 % of the population want to "" approximate themselves to russia . """
3152,23,"in reference to ukrainian leader volodymyr zelenskiy , bolsonaro say ukrainians have "" place the hope of their nation in the hand of a comedian . """
3152,25,"on saturday , bolsonaro tweet his government would not cease in effort to evacuate brazilians from ukraine ."
3152,27,""" i ask all brazilians in contest territory to stay firm , follow instruction and report any incident to we . i know about the difficulty , but we will not spare any effort to solve they , "" bolsonaro write on twitter ."
3152,29,"on sunday , bolsonaro say his government have so far manage to remove some 70 brazilians from ukraine ."
3152,31,( report by gabriel stargardter ; edit by richard chang and lincoln feast )
3146,1,"us set free over 300,000 illegal migrant with tracking device – report"
3146,3,"president joe biden ’s administration have reportedly vastly expand use of a program that set loose illegal alien into the us , who be then monitor via phone and tracking device while their immigration application be be process ."
3146,5,"there be 316,700 migrant enrol in the government ’s so - call alternative to detention ( atd ) program as of september 24 , up 266 % from when biden take office in january 2021 , accord to us department of homeland security ( dhs ) datum . the figure , which be obtain by a data - gather group at syracuse university and first report by the daily caller , show that the number of alien enrol in the atd program have never before exceed 300,000 until last month and have never top 200,000 until last march ."
3146,7,"the program , which cost $ 2.2 billion annually , be bill as a way to free up detention space while ensure that migrant show up in court for a hearing of their immigration case . however , with the country ’s immigration court back up and overwhelmed by surge migrant traffic at the us - mexico border , most participant be remove from the atd program before their case be conclude . a government accountability office ( gao ) report last june show that about a quarter of applicant who be remove from atd flee from immigration enforcement rather than show up for their court hearing and likely getting deport ."
3146,9,"with two month remain in the government ’s fiscal year , us customs and border protection ( cbp ) officer have reportedly apprehend more than two million illegal alien at the southern border as of the end of august , a record high . there be reportedly around 220,000 more crossing in september , a monthly record ."
3146,11,"the technology use to track migrant in the atd program , such as gps device , cost taxpayer more than $ 361,000 a day , on average , accord to dhs figure . the gao say that dhs have not provide complete datum on the number of illegal alien who abscond from the system and can not be locate ."
3146,13,"the department announce an additional atd initiative in june , a pilot program that provide funding to not - for - profit group and local government to give migrant such service as mental health care , legal orientation and cultural orientation . for those atd participant who wind up be deport to their home country , the pilot program provide "" departure planning and reintegration service . """
315,1,how many and who be die for ' our freedom ' ?
315,3,"whether the ukrainian troop , who have be expose to russian attack in their defensive position for month now , see thing the same way be open to debate . accord to a number of reliable source , they have suffer heavy loss of man and material ."
315,5,"strangely enough , little or nothing be hear about this in the lead medium outlet or from politician . on the other hand , huge russian loss be report or speculate about with fervour , the russian military leadership be alternately accuse of incompetence or brutality , and every report from kiev that signal a new putin debacle be spread without hesitation . this have already arouse the mistaken hope among some contemporary in the west that the ukrainian comedian and his follower be well on the way to a victorious peace over the invader ."
315,7,"there be a pronounce multimedia - support lack of interest in ukrainian military victim , even though they be supposedly allow themselves to be shoot dead or invalid for our "" western value "" , for "" freedom "" and "" democracy "" . therefore , not a word have be write about the late bloody kiev disaster in the fail recapture of the strategically important snake island in the black sea off odessa . or the fact that more and more completely inadequately militarily train conscript ukrainians and mercenary be be send to the eastern front as cannon fodder to make up for the large crew loss there ."
315,9,"the total lack of empathy of the "" value - base west "" with the real suffering and die ukrainian soldier be nothing short of scandalous and profoundly inhumane . as little as there be real interest in the west in the corrupt state of ukraine before the war , so little interest be there now in the man who be now not only fight for the independence of their country with weapon , but be suppose to weaken russia and putin to the maximum for the benefit of joe biden ’s family and the tone - deaf clique in brussels . it make no sense for ukrainian soldier to risk their life for this rag - tag bunch of deeply unpopular , self - anoint "" leader "" . their own people despise they ."
315,11,"the silence about the military victim of ukraine result not least from the guilty conscience of those who unscrupulously let many young man die in supply deadly weapon to "" ruin "" the much - malign vladimir putin . western "" leader "" and their servant deserve only contempt and shame ."
315,13,"more young man face annihilation after biden escalate the us proxy war with russia by sign the ukraine democracy defense lend - lease act into law this week , aim at provide ukraine with weapon on demand . they now risk trigger a global nuclear demolition for "" our value "" . how demented be that ?"
315,15,"and corporate elite and political puppet like biden drone on about the threat of "" disinformation "" but what they actually fear be dissent , not disinformation . they happen to be the top conveyer of untruth , actually . not long ago , the same people claim that the fact that the vaccinate can still contract and die from covid be call disinformation , for example . biden ’s new disinformation gauleiter nina jankowicz think "" trustworthy verified people "" like herself who have recently brazenly lie about hunter biden ’s laptop , be give the power to turn twitter into another heavily - redact wikipedia ."
315,17,"at least republican representative marjorie taylor greene from georgia be not buy this crap about "" our value "" : she tear into the bill to provide ukraine with an astonishing $ 40 billion military and economic aid and call a spade a spade : "" stop fund regime change and money laundering scam ! "" she also point out that some pro - war us politician be more interested in cover up their crime in ukraine than come clean ."
314,1,"e.u. leader happy to pose with zelensky , hesitant on ukraine membership"
314,3,"brussels — ukraine be one of we . it be march toward a european future . the future of europe be , in fact , the future of ukraine ."
314,5,"these be the message top european union official have deliver since russia launch its full - scale invasion and ukrainian president volodymyr zelensky plead for a fast track to membership . but ahead of an e.u. summit on the issue this month , these message look increasingly at odd with where member state actually stand ."
314,7,"it be not yet clear if the 27 e.u. country will grant ukraine "" candidate status "" — an early step on the long path to membership — or some sort of symbolic pre - candidate status , diplomat say . what seem certain be that ukraine , as it fight for its life , will be let down ."
314,9,"while several e.u. official , lawmaker and leader have press to expedite kyiv ’s bid , other have try to temper ukrainian expectation , stress that membership might be decade away . in private conversation , some e.u. diplomat concede that their government be nervous about start the accession process with a country at war . a few wonder if ukraine have a shot at join at all ."
314,11,"zelensky on friday urge the e.u. to pull his country out of the gray area between europe and russia . grant ukraine candidate status would "" prove that word about the longing of the ukrainian people to be a part of the european family be not just word , "" he say in a virtual address to the copenhagen democracy summit ."
314,13,the gap between the full - throated support from top e.u. official as they pose for picture with zelensky and the quiet skepticism of many e.u. diplomat hang over preparation for the bloc ’s june 23 - 24 summit — and have not go unnoticed by kyiv .
314,15,""" none of the 27 would say right in the face of the president ' no , ' but what be happen behind the scene be clear willingness to put obstacle into the process , "" olha stefanishyna , ukraine ’s deputy prime minister for european and euro - atlantic integration of ukraine , say on a visit to brussels ."
314,17,"if it join , ukraine would become the fifth - most - populous e.u. nation , and also by far the poor , draw subsidy from the rest of the bloc . its per capita gross domestic product last year be $ 4,872 . the current poor e.u. country , bulgaria , stand at $ 11,683 , accord to estimate from the international monetary fund ."
314,19,"the european commission , the bloc ’s executive arm , be expect to deliver a recommendation on ukraine ’s status next week . e.u. diplomat say the commission may recommend candidate status but with condition attach — a compromise unlikely to please ukraine ."
314,21,"since the decision be ultimately up to member state , stefanishyna and other ukrainian official have be tour european capital to make the case that ukraine need and deserve candidate status without condition . "" the starting point for any discussion be the legal status of ukraine , "" she say ."
314,23,"the debate about ukraine ’s bid threaten to open a split between the country and its european backer , deal a blow to kyiv ’s aspiration to break free from russia ’s grasp and integrate more tightly with its neighbor to the west ."
314,25,"it also risk far fracture european unity on assistance for ukraine , exacerbate tension between central european country and baltic state , on one side , which support ukraine ’s "" swift candidacy to the e.u. , "" and western europeans , who tend to harbor more reservation about ukraine ’s readiness ."
314,27,""" this be a country at war , and they need a morale boost , "" latvian foreign minister edgars rinkevics say in an interview . "" i can imagine what the russian propaganda be go to do with it . """
314,29,"witold waszczykowski , a former polish foreign minister who be now a member of the european parliament , say the e.u. must do whatever it can for ukraine , include grant candidate status . "" we understand that we be next , "" he say . "" if ukraine collapse , russia will be the winner and it will go far west . """
314,31,"stefanishyna say ukrainian official be work to persuade the holdout , include "" some nordic country , "" the netherlands and germany ."
314,33,"in a visit to kyiv last month , german foreign minister annalena baerbock stress that there be "" no shortcut "" to membership . privately , german leader have express concern that if they open membership talk with ukraine now , zelensky by august will be demand to be let in immediately , though the process typically take year , official familiar with their position say . but the german government have not offer an official view on whether ukraine should be offer candidate status soon ."
314,35,""" the formal position of germany be that they do not have a formal position so far , "" stefanishyna say . "" we treat that as a positive signal . """
314,37,join the e.u. be grindingly complex . a prospective member ’s entire body of law must be pick over and bring into compliance with standard set in brussels .
314,39,"the bloc be also well aware that it have far more leverage before a country join than afterward . once a country be in , it ’ much hard to influence democratic commitment — as backslide among some e.u. member have make clear ."
314,41,"for ukraine , decade of corruption present a problem . the country rank 122 out of 180 country in transparency international ’s 2021 corruption perception index . though ukrainian leader stress progress on this front , several e.u. diplomat say their government remain concerned ."
314,43,""" ukraine be not close before and it be not close now , "" say one e.u. diplomat , who speak on the condition of anonymity to describe private conversation . "" but if enlargement be not a direct option , what do you do ? """
314,45,"in a speech to mark europe day last month , french president emmanuel macron try to answer that question , sketch his vision of a "" european political community "" that would include an outer circle of democracy that want to be part of the e.u. — like ukraine , and even britain after it choose to leave ."
314,47,""" we feel in our heart that ukraine , through its fight and its courage , be already today a member of our europe , of our family and of our union , "" macron say ."
314,49,""" we all know perfectly well that the process allow they to join would take several year — in truth , probably several decade , "" he continue . "" that be the truth , unless we decide to lower the standard of this accession and therefore completely rethink the unity of our europe . """
314,51,"macron ’s proposal have not receive a warm reaction within the e.u. and ukrainian foreign minister dmytro kuleba reject it outright . he call out unnamed e.u. capital , say their strategic ambiguity on ukraine ’s status have "" embolden putin . """
314,53,""" we do not need surrogate for eu candidate status that show second - class treatment of ukraine and hurt feeling of ukrainians , "" he tweet ."
314,55,"enlargement skeptic be quick to point out that other country be ahead in line . serbia , montenegro , north macedonia , albania and bosnia have all be in membership talk with the e.u. for year . turkey apply in 1987 and formally remain a candidate , even if it have largely give up ."
314,57,some policymaker and diplomat acknowledge that ukraine stand apart because of the urgency of its situation . but they still be leery of alienate country that apply early .
314,59,"ukraine have be push for year to far integrate with the e.u. , and a free - trade agreement be already in place . but it formally apply for membership on feb. 28 , four day after russia ’s invasion ."
314,61,"on march 1 , zelensky deliver a virtual address to an extraordinary session of the european parliament . speak from a bunker in kyiv as russian force press into ukraine , he say his country be not only fight for "" survival "" but "" also to be equal member of europe . """
314,63,""" prove that you be with we , "" he challenge ."
314,65,"the speech land with force . an e.u. interpreter be so move by zelensky ’s evocation of the shelling of kharkiv that he momentarily lose his composure . by the time the ukrainian president finish speak , the audience be on its foot ."
314,67,"at a march summit in versailles , outside paris , e.u. leader be more tentative . hour of debate yield a statement that the european council "" acknowledge the european aspiration and the european choice of ukraine "" and would task official in brussels with provide an assessment ."
314,69,"european commission president ursula von der leyen regularly tout the country ’s "" european future . "" in a visit to kyiv in april , she hand zelensky a questionnaire that mark the first stage of the candidacy process and offer word of support . "" dear volodymyr , my message today be clear : ukraine belong in the european family , "" she say . "" this be where your path toward the european union begin . """
314,71,"in brussels , several e.u. diplomat say von der leyen have overpromise , either because she misjudge the mood among member state or because she hope to nudge they forward ."
314,73,"more than one diplomat put the odd of candidate status at "" 50/50 . "" a few be more skeptical , predict a half - step , such as the promise of candidate status at some point in the future , so long as condition be meet ."
314,75,"stefanishyna , the deputy prime minister , say the starting point for ukraine be candidate status without condition . "" we be not play the game of promise , "" she say ."
3148,1,student lose scholarship over political correctness class requirement
3148,3,"janesville , wisconsin – chalk up one more victory for liberal fascism . judy pierrot be thrill when hanswurst university , her ' first choice school , ' accept she for the class of 2018 . the 18 - year - old know from childhood that her future would somehow involve environmental work , so when she discover renowned art and environmental sciences school hanswurst , everything fall into place ."
3148,5,"by high school graduation , judy have take so many advanced placement course that college recruiter be contact she . scholarship offer be "" almost an embarrassment of rich , "" say judy ’s mother marilyn . "" the phone ring constantly . """
3148,7,""" i decide on hanswurst the minute i get the brochure , "" say judy . "" i do not bother complete my ' safety school ' application . first of all , we could not afford all the application fee but mostly because i know hanswurst be the one . """
3148,9,"all go smoothly during the university ’s orientation week . thing begin to go awry when the new freshman register for class . judy explain , "" they ask i about the ' pc ' class and think they mean computer class . i say i have a mac so i do not need any pc class . they think i be make a joke . """
3148,11,"hanswurst u require all first - year student to complete and pass a political correctness course . the university adopt a "" zero - tolerance policy "" on cultural insensitivity after several student complain of an "" oppressively eurocentric course load , not representative of the global population . "" admissions director milton arbogast explain : "" a group of marginalize student threaten legal action . after we meet with community group from the chicago area , we make political correctness 111 part of the core curriculum . it involve role - play exercise and give our more privileged student a taste of what our less fortunate student deal with . """
3148,13,judy reshuffle her schedule and enrol in the class .
3148,15,"upon enter pc 111 , judy be immediately tell to stand at the back of the classroom , and instruct not to speak unless speak to . "" i be confuse at first , "" she say , "" but i figure out it be a play - act exercise , because it be a liberal expressions department course . """
3148,17,"the exercise become more intense as the hour go on . judy decide to leave when one of the instructor ask she to explain the obvious guilt she feel from be a member of a "" dominant culture of privilege . """
3148,19,""" they want i to wear a judge ’s robe and they start chant ' judge judy , judge judy . ' the whole thing be insult . i ’ve never treat anyone different – so i tell the instructor i be not go to attend any more class and then i leave . """
3148,21,"that afternoon , her scholarship be revoke and her admission be invalidate ."
3148,23,"marilyn pierrot drive to campus the following day to move her daughter back home . "" my daughter ’s freedom of expression – freedom of everything be deny because some politically damn correction group get bent out of shape about something they never get because they never work for it . they want everything hand to they ! """
3148,25,"when reach for comment , director arbogast reply via phone message : "" sadly , this be now a legal matter . the university maintain our commitment to equal and fair treatment for all . the course requirement be clearly outline in student material and we regret the unfortunate situation that lead to the withdrawal of one of our student who show great promise . """
316,1,global warmist bill gates and his beach mansion
316,3,"speak for the globalist liberal elite , prominent ecowarrior bill gates tell we to eat synthetic food because accord to their religion , meat cause global warming , which in turn will cause the sea to rise . while promote for the pointless and unachievable goal of zero emission , the pursuit of which would radically reduce our standard of living , gates squeak ,"
316,5,"     as sea level and floodplain change , we ’ll need to rethink where we put home and business ."
316,7,"yet like other wealthy moonbat who have support global warming dogma ( e.g. , al gore , barack obama , jeff bezos ) , the spot he choose for his own home be right on the beach :"
316,9,"     [ c]onstruction have get underway on a massive oceanfront estate in southern california believe to be own by 66 - year - old microsoft billionaire bill gates , for he to use as his ' summer bachelor pad ' ."
316,11,"     the six - bedroom , three - bathroom 5,800 square - foot home situate in tony del mar , north of san diego , be purchase by the gates in march 2020 for $ 43million …"
316,13,"     it be one of the most expensive home purchase ever in san diego county , but gates be now carry out a gut renovation on the house in order to effectively build a brand new property for himself which will ultimately occupy more than 6,000 square foot when complete , across four parcel of land ."
316,15,clearly gates know as well as we do that the climate crisis be a crock of crap . less clear be why the liberal elite be so ostentatious about not really believe the dogma they use as a pretext to make life hell for the rest of we . can anyone ’s arrogance be massive enough to explain this ?
317,1,"white house tell americans to endure high gas price to save "" liberal world order """
317,3,"the white house have tell americans they must continue to endure crippling high gas price in order to preserve the "" liberal world order "" and support ukraine ."
317,5,"yes , really ."
317,7,the comment be make by biden advisor brian deese during a cnn interview when he be ask about the cost of living crisis .
317,9,""" what do you say to those family that say , listen , we can not afford to pay $ 4.85 a gallon for month , if not year ? "" the host ask deese ."
317,11,""" this be about the future of the liberal world order and we have to stand firm , "" deese respond ."
317,13,"cnn : "" what do you say to those family that say , ' listen , we can not afford to pay $ 4.85 a gallon for month , if not year ? ' """
317,15,"biden advisor brian deese : "" this be about the future of the liberal world order and we have to stand firm . "" pic.twitter.com/lwilwso72s"
317,17,"— breaking911 ( @breaking911 ) july 1 , 2022"
317,19,"countless americans could not care less about preserve the "" liberal world order "" in support of ukraine , and would undoubtedly rather put america first ."
317,21,"indeed , poll have show that whenever they ’re tell the consequence of ' support ukraine ' , appetite for american involvement plummet ."
317,23,"but that ’ not the view of the president , who also say yesterday that americans should suffer pain at the pump for "" as long as it take "" because ' putin bad man ' ."
317,25,"🚨 : ny times ' jim tankersley ask biden , "" how long be it fair to expect american driver to pay that premium "" for the war in ukraine ?"
317,27,"biden : "" as long as it take . "" pic.twitter.com/pnrx95xt48"
317,29,"— john cooper ( @thejcoop ) june 30 , 2022"
317,31,"biden once again blame "" russia , russia , russia "" for high gas price , despite inflation already soar before the war in ukraine and his sanction exacerbate the crisis ."
317,33,"biden : "" the reason why gas price be up , be because of russia — russia , russia , russia . the reason why the food crisis exist , be because of russia , russia … "" pic.twitter.com/8f0y0rkbpn"
317,35,"— breaking911 ( @breaking911 ) june 30 , 2022"
317,37,a rasmussen poll find that only 11 per cent of americans believe the biden administration ’s narrative that vladimir putin be to blame for record high gas price
317,39,""" the biden regime be crash the global economy just to stick it to putin and they do not give a damn how many americans and europeans have to suffer , "" comment chris menahan ."
317,41,""" you must be make to suffer for as long as it take to secure the future of the liberal world order and ensure every town , city , state and nation throughout the world can host a gay pride parade . """
317,43,"biden loyalist have become increasingly absurd in try to explain away gas price hike and inflation , with former treasury secretary larry summers blame people who downplay what happen on january 6 ."
317,45,"blackrock ceo larry fink also ludicrously claim "" nationalism "" be to blame for inflation , assert , "" the rise – whether you call it nationalism or the rise of this belief that we have to focus on community that have be devastate by globalization , we need to find way of create well job for more americans , that in itself be inflationary . """
317,47,no one with any critical thinking skill be buy it .
3149,1,"trump administration to launch "" black beans matter "" campaign"
3149,3,"the trump administration have launch a "" black beans matter "" ( "" frijoles negros importan "" ) campaign in support of a goya foods whose top executive be criticize last week for support president trump . the campaign be focus on increase sale of mexican own goya food brand , as well as secure latino vote for the upcoming election ."
3149,5,"critic of the president have be call for a boycott of goya after ceo robert unanue state "" we ’re all truly bless at the same time to have a leader like president trump , who be a builder "" at a white house event . unanue continue , "" "" he come to this country to build , to grow , to prosper . and so we have an incredible builder , and we pray for our leadership , our president , and we pray for our country that we will continue to prosper and to grow . "" """
3149,7,"the president ’s daughter , who serve as a formal adviser to the president in the white house , tweet late tuesday in both english and spanish along with a photo of she pose with can of black bean in support of the upcoming campaign ."
3149,9,the president again comment on the controversy wednesday with the follow tweet :
3149,11,"critic of the president , as well as ethic official , have criticize the move cite federal ethic law that state , in part , "" an employee ’s position or title should not be use to coerce ; to endorse any product , service or enterprise ; or to give the appearance of governmental sanction . "" the trump campaign have notoriously ignore the hatch act and this late incident will likely be no different ."
3149,13,"white house communication aide carolina hurley defend ivanka ’s tweet by state : "" only the medium and the cancel culture movement would criticize ivanka for show her personal support for a company that have be unfairly mock , boycott and ridicule for support this administration — one that have consistently fight for and deliver for the hispanic community , "" add "" ivanka be proud of this strong , hispanic - own business with deep root in the u.s. and have every right to express her personal support . """
3149,15,"the announcement of the black beans matter campaign have lead to a fresh round of # boycottgoya backlash , as well as outrage from supporter of the black lives matter movement . celebrity from chrissy teigen to lin - manuel miranda , as well as politician such as alexandria ocasio - cortez have join in the boycott and have use their massive platform to draw attention to the cause ."
313,1,it ’ questionable whether joe biden understand american value
313,3,"recently joe biden warn we that "" stand up for our value be not without cost . "" but what value be biden talk about when he say that ?"
313,5,joe biden ’ terrible and inexcusable misstep cause he to seek way that take the spotlight off his administration ’s many grotesque failure . these failure make america vulnerable to chaos occur worldwide .
313,7,"the war between russia and ukraine will significantly accelerate more economic pain ( inflation , shortage , "" supply - chain "" disruption , etc . ) . biden would like to "" soften we up "" for some economic "" hard blow "" we will endure in the come day and month . use manipulation tactic and talk point about "" our value , """
313,9,"biden hope to coalesce national pride and a team spirit amid real economic pain and uncertainty . he remind americans , "" stand up for our value be not without cost . "" his statement totally sidestep question like , "" what be our value ? "" and "" be joe biden help or hinder stand up for our value ? """
313,11,"people from all over the world still come to america to embrace america ’s commitment to "" liberty and justice for all . "" view through the lens of collective zeal for liberty , however , government - mandate vaccine policy and mandatory masking certainly do not comport with "" our value . "" yet , biden continue these onerous mandate despite grow scientific evidence show they be far more damaging than helpful ."
